ENSG00000270496.1	0	0	0
ENSG00000231238.2	0	0	0
ENSG00000233905.1	0	0	0
ENSG00000229788.1	0	0	0
ENSG00000235876.2	0	0	0
ENSG00000231914.1	0	0	0
ENSG00000226361.5	3	0	3
ENSG00000228797.2	1	0	1
ENSG00000230931.2	0	0	0
ENSG00000204718.3	0	0	0
ENSG00000227784.1	0	0	0
ENSG00000244155.1	0	0	0
ENSG00000227568.1	0	0	0
ENSG00000225016.1	0	0	0
ENSG00000206192.7	0	0	0
ENSG00000242756.2	1	0	1
ENSG00000223024.1	0	0	0
ENSG00000206787.1	0	0	0
ENSG00000235500.2	0	0	0
ENSG00000226250.2	0	0	0
ENSG00000231358.4	0	0	0
ENSG00000226057.7	0	0	0
ENSG00000232685.5	0	0	0
ENSG00000229375.1	0	0	0
ENSG00000187721.8	0	0	0
ENSG00000226619.1	0	0	0
ENSG00000287861.1	0	0	0
ENSG00000252287.1	0	0	0
ENSG00000224778.1	0	0	0
ENSG00000234894.1	0	0	0
ENSG00000229147.1	0	0	0
ENSG00000278337.1	0	0	0
ENSG00000198033.12	0	0	0
ENSG00000121388.6	2	0	2
ENSG00000227879.2	21	15	6
ENSG00000232243.2	0	0	0
ENSG00000237636.2	0	0	0
ENSG00000215349.2	11	4	7
ENSG00000236834.1	0	0	0
ENSG00000224976.2	3	0	3
ENSG00000231184.3	0	0	0
ENSG00000229791.1	2	2	0
ENSG00000237164.1	9	2	7
ENSG00000132958.17	5	5	0
ENSG00000223625.1	0	0	0
ENSG00000232894.1	2	2	0
ENSG00000215572.2	1	1	0
ENSG00000225316.3	0	0	0
ENSG00000238132.2	0	0	0
ENSG00000196199.14	7219	3497	3723
ENSG00000226352.2	3	26	34
ENSG00000121390.19	2189	1155	1092
ENSG00000275014.1	55	24	31
ENSG00000233469.1	4	3	1
ENSG00000132950.19	1088	579	509
ENSG00000223576.2	36	22	14
ENSG00000275964.1	155	77	78
ENSG00000121741.16	2806	1437	1370
ENSG00000237672.1	20	13	8
ENSG00000279951.1	28	13	15
ENSG00000236076.1	0	0	0
ENSG00000121743.4	3	1	2
ENSG00000226633.2	0	0	0
ENSG00000260131.1	0	0	0
ENSG00000165474.8	0	0	0
ENSG00000279065.1	0	0	0
ENSG00000121742.19	1	0	1
ENSG00000165475.15	531	290	241
ENSG00000263978.1	0	0	0
ENSG00000277020.4	0	0	0
ENSG00000032742.17	850	429	421
ENSG00000238286.1	8	2	6
ENSG00000222726.1	19	7	12
ENSG00000278291.1	24	165	212
ENSG00000172458.4	78	230	201
ENSG00000279135.1	12	3	9
ENSG00000150456.11	1513	772	741
ENSG00000233524.1	12	5	7
ENSG00000275485.1	13	7	6
ENSG00000132953.16	2833	1412	1421
ENSG00000236704.1	0	0	0
ENSG00000233780.3	3	1	2
ENSG00000234363.1	0	0	0
ENSG00000213621.3	6	1	5
ENSG00000150457.9	1050	495	555
ENSG00000233851.1	55	29	26
ENSG00000201821.1	1	1	0
ENSG00000180172.7	0	0	0
ENSG00000225585.1	0	0	0
ENSG00000275689.1	0	0	0
ENSG00000252128.1	20	8	12
ENSG00000150459.12	16029	7841	8188
ENSG00000165480.16	2784	1398	1388
ENSG00000173141.5	13393	6676	6719
ENSG00000271250.1	0	0	0
ENSG00000233405.2	4	3	1
ENSG00000235438.7	16	6	11
ENSG00000277077.1	0	0	1
ENSG00000233325.3	121	82	66
ENSG00000224429.8	668	329	350
ENSG00000215571.5	18	9	9
ENSG00000235076.2	3	2	1
ENSG00000222747.1	1	1	0
ENSG00000180776.15	1379	663	731
ENSG00000236953.1	16	4	13
ENSG00000226908.1	0	0	0
ENSG00000165487.14	1975	1025	950
ENSG00000230022.1	4	0	4
ENSG00000207518.1	0	0	0
ENSG00000226525.5	50	25	25
ENSG00000102678.7	1	0	1
ENSG00000244197.3	0	0	0
ENSG00000226722.4	0	0	0
ENSG00000276476.3	29	15	14
ENSG00000237175.1	0	0	0
ENSG00000226118.1	6	0	6
ENSG00000287357.1	0	0	0
ENSG00000232187.1	50	21	29
ENSG00000225777.1	0	0	0
ENSG00000253094.1	0	0	0
ENSG00000237952.1	0	0	0
ENSG00000226507.1	0	0	0
ENSG00000231650.1	0	0	0
ENSG00000262619.2	0	1	0
ENSG00000230535.1	0	0	0
ENSG00000234685.1	0	0	1
ENSG00000262198.1	0	0	0
ENSG00000283075.1	0	0	0
ENSG00000233440.2	0	0	0
ENSG00000207157.1	0	0	0
ENSG00000229483.2	0	0	0
ENSG00000102683.7	3	0	3
ENSG00000252952.1	0	0	0
ENSG00000235205.1	0	0	0
ENSG00000236803.1	0	0	0
ENSG00000151835.16	2294	1155	1139
ENSG00000232163.2	6	0	6
ENSG00000229558.2	0	0	0
ENSG00000232977.7	17	10	7
ENSG00000227893.1	0	0	0
ENSG00000127863.15	43	18	25
ENSG00000027001.10	659	310	367
ENSG00000232102.1	0	0	0
ENSG00000205861.12	2	38	32
ENSG00000205863.10	11	29	24
ENSG00000196593.9	0	0	0
ENSG00000287530.1	0	0	0
ENSG00000273167.1	0	0	0
ENSG00000182957.16	663	331	332
ENSG00000228741.2	0	0	0
ENSG00000225674.1	1	0	1
ENSG00000252695.1	9	2	7
ENSG00000227213.1	0	0	0
ENSG00000240654.6	0	0	0
ENSG00000240868.1	0	0	0
ENSG00000277040.1	0	0	0
ENSG00000234627.3	0	0	0
ENSG00000261498.1	0	0	0
ENSG00000233545.1	0	0	0
ENSG00000205822.10	0	0	0
ENSG00000102699.6	1533	803	730
ENSG00000288103.1	0	0	0
ENSG00000287376.1	0	0	0
ENSG00000244615.1	0	0	0
ENSG00000243008.2	1	1	0
ENSG00000285228.1	0	0	0
ENSG00000075673.11	22	9	13
ENSG00000207474.1	0	0	0
ENSG00000225404.2	0	0	0
ENSG00000285806.1	0	0	0
ENSG00000231417.2	0	0	0
ENSG00000287887.1	0	0	0
ENSG00000226695.1	0	0	0
ENSG00000132972.19	5	1	4
ENSG00000151849.15	3039	1556	1483
ENSG00000253771.6	10	6	4
ENSG00000273628.1	11	4	7
ENSG00000251299.1	0	0	0
ENSG00000232858.1	0	0	0
ENSG00000269099.2	0	0	0
ENSG00000276958.1	0	0	0
ENSG00000151846.8	93	42	51
ENSG00000279695.1	0	0	0
ENSG00000165566.12	0	0	0
ENSG00000238169.2	0	0	0
ENSG00000234056.2	0	0	0
ENSG00000279550.1	0	0	0
ENSG00000225105.2	0	0	0
ENSG00000235315.2	0	0	0
ENSG00000139505.11	1385	695	690
ENSG00000260509.2	2	0	2
ENSG00000139496.16	2652	1339	1313
ENSG00000234152.1	0	0	0
ENSG00000132932.17	56	27	29
ENSG00000199767.1	0	0	0
ENSG00000180803.3	0	0	0
ENSG00000242381.3	0	0	0
ENSG00000223158.1	0	0	0
ENSG00000180730.4	1	1	0
ENSG00000231983.1	0	0	0
ENSG00000233963.2	0	0	0
ENSG00000234706.1	0	0	0
ENSG00000127870.17	1684	893	847
ENSG00000277368.1	9	32	33
ENSG00000271559.1	0	0	0
ENSG00000227882.1	0	0	0
ENSG00000132964.12	608	324	284
ENSG00000278413.1	0	0	0
ENSG00000285929.1	0	0	0
ENSG00000132970.14	124	55	71
ENSG00000234031.1	34	20	14
ENSG00000237001.7	0	0	0
ENSG00000285935.1	0	2	0
ENSG00000132975.8	89	46	43
ENSG00000230256.1	0	0	0
ENSG00000283579.1	0	0	0
ENSG00000223782.1	0	0	0
ENSG00000218198.3	2	2	0
ENSG00000152484.14	957	519	438
ENSG00000278496.1	0	0	0
ENSG00000232162.1	12	6	6
ENSG00000230641.1	1	0	1
ENSG00000275294.4	40	26	15
ENSG00000234772.2	35	21	14
ENSG00000122026.10	125170	62251	62920
ENSG00000207500.1	0	0	0
ENSG00000207051.1	0	0	0
ENSG00000122035.6	30	9	21
ENSG00000252247.2	0	0	0
ENSG00000229609.1	0	0	0
ENSG00000201242.1	2	0	2
ENSG00000122034.15	15055	8308	8470
ENSG00000122033.14	3329	2485	2567
ENSG00000252499.1	0	0	0
ENSG00000139517.9	396	179	217
ENSG00000186184.18	3898	1903	2009
ENSG00000273552.2	0	6	8
ENSG00000226703.1	0	0	0
ENSG00000169840.5	0	0	0
ENSG00000247381.3	0	0	0
ENSG00000207330.1	0	0	0
ENSG00000139515.6	0	0	0
ENSG00000180389.7	23	13	10
ENSG00000260704.1	0	0	0
ENSG00000165556.10	0	0	0
ENSG00000183463.6	0	0	0
ENSG00000242360.3	2	0	2
ENSG00000122025.14	838	401	437
ENSG00000271026.1	21	16	5
ENSG00000235115.3	0	0	0
ENSG00000261485.1	99	58	41
ENSG00000152520.14	1207	599	608
ENSG00000232587.1	321	160	161
ENSG00000200840.1	56	30	26
ENSG00000102755.12	48	21	27
ENSG00000279393.1	0	0	0
ENSG00000235472.1	55	23	32
ENSG00000273964.1	0	0	0
ENSG00000132963.8	16995	8553	8442
ENSG00000139508.14	291	151	140
ENSG00000202237.1	0	0	0
ENSG00000233588.1	4	3	1
ENSG00000277227.1	0	0	0
ENSG00000236339.1	0	0	0
ENSG00000132938.20	14	10	4
ENSG00000236758.5	0	0	0
ENSG00000223460.1	0	0	0
ENSG00000270680.1	0	0	0
ENSG00000179141.9	0	0	0
ENSG00000139514.13	4336	2212	2124
ENSG00000122042.10	549	282	267
ENSG00000278172.1	0	0	0
ENSG00000236258.1	0	0	0
ENSG00000224329.2	0	0	0
ENSG00000224405.1	0	0	0
ENSG00000122043.11	0	0	0
ENSG00000266505.1	0	0	0
ENSG00000224511.2	0	0	0
ENSG00000232117.2	0	0	0
ENSG00000232643.2	0	0	0
ENSG00000279499.1	1	0	1
ENSG00000102781.14	477	257	220
ENSG00000252928.1	0	0	0
ENSG00000215049.3	0	0	0
ENSG00000236463.1	3	0	3
ENSG00000238121.6	73	40	33
ENSG00000279149.1	0	3	7
ENSG00000285773.1	3	0	3
ENSG00000225039.1	0	0	0
ENSG00000236444.5	4	3	1
ENSG00000189403.15	134777	66628	68159
ENSG00000285840.2	16	3	13
ENSG00000213411.2	32	22	10
ENSG00000232489.1	0	0	0
ENSG00000224117.1	3	1	2
ENSG00000132952.12	983	505	478
ENSG00000275788.1	0	0	0
ENSG00000132965.9	1633	841	792
ENSG00000237879.1	0	0	0
ENSG00000236094.2	0	0	0
ENSG00000224743.7	0	0	0
ENSG00000102802.10	1	0	1
ENSG00000175664.10	0	0	0
ENSG00000238185.1	0	0	0
ENSG00000230403.1	0	0	0
ENSG00000286286.1	0	0	0
ENSG00000231894.2	0	0	0
ENSG00000120694.20	7423	3826	3597
ENSG00000187676.8	489	259	230
ENSG00000229427.1	7	4	3
ENSG00000278305.1	0	0	0
ENSG00000277319.1	1	0	1
ENSG00000133105.8	93	50	43
ENSG00000287904.1	0	0	0
ENSG00000073910.22	1457	721	779
ENSG00000229715.5	0	0	0
ENSG00000279314.1	10	3	7
ENSG00000278732.1	9	0	9
ENSG00000237637.1	38	41	40
ENSG00000189167.11	11	1	11
ENSG00000139618.15	3830	1937	1894
ENSG00000215515.2	13	3	10
ENSG00000139597.18	1177	556	621
ENSG00000212293.1	0	0	0
ENSG00000270008.1	0	0	0
ENSG00000244754.8	7811	3874	3939
ENSG00000229800.1	9	6	5
ENSG00000281026.1	50	36	14
ENSG00000083642.19	2487	1264	1223
ENSG00000207325.1	6	5	1
ENSG00000277151.1	28	17	11
ENSG00000226968.1	1	0	1
ENSG00000227604.3	0	0	0
ENSG00000133116.8	11	7	4
ENSG00000133121.21	91	45	55
ENSG00000230300.1	0	0	0
ENSG00000236581.9	12	4	8
ENSG00000287274.1	0	1	2
ENSG00000227911.3	2	2	0
ENSG00000285621.1	8	7	7
ENSG00000277386.1	5	3	2
ENSG00000230490.3	3	3	0
ENSG00000234535.1	0	0	0
ENSG00000232986.1	0	0	0
ENSG00000286779.1	0	0	0
ENSG00000133119.13	2653	1294	1359
ENSG00000252397.1	0	0	0
ENSG00000276672.1	325	169	156
ENSG00000280431.1	0	0	0
ENSG00000227254.1	0	0	0
ENSG00000199196.1	0	0	0
ENSG00000278477.1	0	0	0
ENSG00000271850.2	0	0	0
ENSG00000225179.2	0	0	0
ENSG00000271901.2	0	0	0
ENSG00000231910.1	0	0	0
ENSG00000273886.1	0	0	0
ENSG00000261728.1	0	0	0
ENSG00000172915.18	233	131	102
ENSG00000232795.1	2	1	1
ENSG00000234835.1	1	1	0
ENSG00000180660.8	1	0	1
ENSG00000287650.1	38	16	22
ENSG00000236036.2	0	0	0
ENSG00000133083.14	1	0	1
ENSG00000120669.16	41	30	11
ENSG00000250709.1	0	0	0
ENSG00000242715.8	202	106	96
ENSG00000207203.1	0	0	0
ENSG00000133104.14	4310	2203	2176
ENSG00000120664.11	119	100	88
ENSG00000133101.10	170	86	84
ENSG00000223383.1	0	0	0
ENSG00000180440.4	8	3	5
ENSG00000235306.2	0	0	0
ENSG00000223543.1	0	0	0
ENSG00000215486.5	0	0	0
ENSG00000271337.1	0	0	0
ENSG00000133111.3	565	300	265
ENSG00000120693.13	183	88	95
ENSG00000236711.2	2	0	2
ENSG00000228825.1	0	0	0
ENSG00000232378.1	1	0	1
ENSG00000226161.1	4	0	4
ENSG00000120697.9	2165	1050	1115
ENSG00000120699.13	5658	3746	3731
ENSG00000102710.20	1917	1893	1843
ENSG00000180138.7	0	0	0
ENSG00000274549.1	0	0	0
ENSG00000279511.1	0	0	0
ENSG00000202395.1	0	0	0
ENSG00000230283.1	0	0	0
ENSG00000230390.1	0	0	0
ENSG00000275226.1	0	0	0
ENSG00000133110.15	1	0	1
ENSG00000133107.14	0	0	0
ENSG00000199276.1	0	0	0
ENSG00000287477.1	0	0	0
ENSG00000274317.2	2	0	2
ENSG00000228036.1	0	0	0
ENSG00000223685.6	6	482	510
ENSG00000120686.12	1689	1328	1347
ENSG00000279025.1	0	0	0
ENSG00000236354.1	0	0	0
ENSG00000229437.2	0	0	0
ENSG00000234701.1	0	0	0
ENSG00000150893.11	0	0	0
ENSG00000252795.1	0	0	0
ENSG00000225350.1	0	0	0
ENSG00000225221.1	0	0	0
ENSG00000235550.1	0	0	0
ENSG00000133115.12	0	0	0
ENSG00000120685.20	2276	1122	1154
ENSG00000188811.14	1535	734	801
ENSG00000273507.5	4	2	4
ENSG00000214823.3	0	1	1
ENSG00000183722.9	306	175	131
ENSG00000133103.17	475	222	253
ENSG00000264171.1	0	0	0
ENSG00000200526.1	0	0	0
ENSG00000224351.2	0	0	0
ENSG00000270444.1	0	0	0
ENSG00000212553.1	0	0	0
ENSG00000215483.11	6	6	1
ENSG00000230710.2	0	0	1
ENSG00000271429.1	1	1	0
ENSG00000207458.1	0	0	0
ENSG00000252812.1	0	0	0
ENSG00000150907.9	518	243	275
ENSG00000229456.1	25	14	11
ENSG00000211491.2	29	10	19
ENSG00000102738.8	2570	1243	1329
ENSG00000277794.1	0	0	0
ENSG00000102743.15	1354	774	817
ENSG00000207652.1	0	0	0
ENSG00000168852.13	80	145	169
ENSG00000176268.5	3	0	3
ENSG00000287837.1	74	36	38
ENSG00000239827.8	28	13	15
ENSG00000120690.16	5610	2862	2761
ENSG00000229473.2	17	8	9
ENSG00000120688.9	2265	1164	1114
ENSG00000264226.1	1	1	0
ENSG00000244264.3	1	1	0
ENSG00000165572.8	1012	503	509
ENSG00000278390.5	112	58	77
ENSG00000215482.3	21	14	7
ENSG00000120696.9	723	364	382
ENSG00000225133.1	0	0	0
ENSG00000120662.16	674	319	355
ENSG00000277662.1	45	25	20
ENSG00000231404.2	0	0	0
ENSG00000172766.19	1755	850	905
ENSG00000223280.1	0	0	0
ENSG00000214222.2	22	7	15
ENSG00000205240.4	3	0	3
ENSG00000234655.3	0	0	0
ENSG00000215480.4	4	3	1
ENSG00000102760.13	437	207	230
ENSG00000102763.18	438	202	236
ENSG00000284584.1	2	0	2
ENSG00000241406.3	0	0	0
ENSG00000206962.1	0	0	0
ENSG00000229696.1	12	9	3
ENSG00000278338.4	13	11	2
ENSG00000226093.1	0	0	0
ENSG00000102780.16	579	296	283
ENSG00000231530.1	11	6	5
ENSG00000237263.1	9	4	5
ENSG00000270809.1	0	0	0
ENSG00000234213.1	1	1	0
ENSG00000023516.9	1811	923	888
ENSG00000283554.1	0	0	0
ENSG00000233259.4	0	0	0
ENSG00000120659.15	0	0	0
ENSG00000179813.7	0	0	0
ENSG00000271216.2	0	0	0
ENSG00000229546.1	0	0	0
ENSG00000133106.14	360	207	153
ENSG00000238025.1	1	0	1
ENSG00000120675.6	8143	4041	4102
ENSG00000229928.1	0	0	0
ENSG00000276569.1	0	0	0
ENSG00000120658.13	205	117	90
ENSG00000232540.1	0	0	0
ENSG00000238189.2	0	0	0
ENSG00000233821.1	1	0	1
ENSG00000287842.1	3	1	2
ENSG00000287029.1	0	0	2
ENSG00000270522.1	0	0	0
ENSG00000151773.13	114	96	94
ENSG00000274001.1	19	12	7
ENSG00000179630.11	402	230	248
ENSG00000281883.1	0	0	0
ENSG00000280060.1	1	1	0
ENSG00000233725.7	0	0	0
ENSG00000179611.3	12	8	4
ENSG00000226519.2	6	3	3
ENSG00000227258.6	16	12	20
ENSG00000139656.7	3	8	6
ENSG00000235285.1	0	0	0
ENSG00000276854.1	0	0	0
ENSG00000276319.1	0	0	0
ENSG00000230731.3	15	7	10
ENSG00000277831.1	0	0	0
ENSG00000151778.11	11	3	8
ENSG00000237361.3	24	14	10
ENSG00000102804.15	2977	1491	1519
ENSG00000280357.1	0	3	1
ENSG00000225727.3	9	18	9
ENSG00000278156.2	47	28	30
ENSG00000230793.1	25	19	6
ENSG00000237585.1	0	0	0
ENSG00000276527.1	3	1	2
ENSG00000235097.1	0	0	0
ENSG00000083635.8	1844	972	872
ENSG00000223732.2	0	0	0
ENSG00000133114.17	1747	861	886
ENSG00000265802.2	10	3	7
ENSG00000223341.1	0	0	0
ENSG00000188342.12	3079	1530	1549
ENSG00000271818.1	14	6	8
ENSG00000277358.1	15	9	6
ENSG00000180332.6	4	1	3
ENSG00000270381.1	5	2	3
ENSG00000133112.16	65196	46551	45644
ENSG00000253051.1	0	0	0
ENSG00000199477.1	6	2	4
ENSG00000273149.1	0	13462	13541
ENSG00000170919.16	375	351	326
ENSG00000228886.1	22	6	16
ENSG00000214455.4	0	61	63
ENSG00000174032.17	653	386	450
ENSG00000251015.1	7	9	3
ENSG00000229303.1	0	0	0
ENSG00000136152.15	982	527	494
ENSG00000165837.12	2	23	18
ENSG00000200709.1	0	0	0
ENSG00000232786.1	0	0	0
ENSG00000228869.1	0	0	0
ENSG00000235366.2	0	0	0
ENSG00000237876.1	0	0	0
ENSG00000174015.10	0	0	0
ENSG00000274357.1	0	0	0
ENSG00000215475.5	26	18	8
ENSG00000123200.16	8702	4587	4574
ENSG00000235903.9	51	595	538
ENSG00000080618.16	59	27	34
ENSG00000136167.14	19357	9977	10001
ENSG00000240767.3	74	41	33
ENSG00000173988.12	46	21	25
ENSG00000252854.1	2	2	0
ENSG00000251106.1	0	0	0
ENSG00000287863.1	0	5	2
ENSG00000261097.1	0	2	5
ENSG00000102445.18	45	24	21
ENSG00000223336.1	0	0	0
ENSG00000252385.1	0	0	0
ENSG00000241353.3	0	0	0
ENSG00000231817.9	0	0	0
ENSG00000285576.1	0	0	0
ENSG00000227019.2	0	0	0
ENSG00000277228.1	0	0	0
ENSG00000205105.6	117	61	56
ENSG00000230243.1	0	0	0
ENSG00000136141.15	598	293	305
ENSG00000278462.1	1	1	0
ENSG00000139684.14	10461	5138	5323
ENSG00000102468.10	9	6	3
ENSG00000224517.6	0	0	0
ENSG00000234590.1	0	0	0
ENSG00000244521.3	0	0	0
ENSG00000136143.16	1983	1249	1233
ENSG00000234145.1	1	0	1
ENSG00000229423.2	4	1	3
ENSG00000228573.1	1	1	0
ENSG00000260388.2	38	14	24
ENSG00000287456.1	7	2	5
ENSG00000227848.1	33	22	28
ENSG00000136159.4	1377	907	933
ENSG00000276968.1	15	6	9
ENSG00000136146.15	2690	2422	2390
ENSG00000229111.1	21	1047	1098
ENSG00000224510.2	0	0	0
ENSG00000136156.15	8087	4022	4065
ENSG00000231473.3	15	5	12
ENSG00000139687.15	1859	934	927
ENSG00000238086.5	41	21	20
ENSG00000177197.7	5	1	4
ENSG00000277684.1	0	0	0
ENSG00000139679.15	735	374	361
ENSG00000277233.1	54	31	23
ENSG00000136161.12	823	371	452
ENSG00000287599.1	0	5	3
ENSG00000274929.1	12	6	14
ENSG00000233456.1	0	0	0
ENSG00000233610.1	0	0	0
ENSG00000152207.7	89	40	49
ENSG00000225131.2	133	65	68
ENSG00000275202.1	131	89	91
ENSG00000102531.16	1931	988	992
ENSG00000201662.1	27	14	13
ENSG00000223724.1	79	38	41
ENSG00000199788.1	3	1	2
ENSG00000235957.1	155	83	72
ENSG00000231665.1	30	14	16
ENSG00000102539.5	19	14	5
ENSG00000274351.1	6	2	4
ENSG00000102543.14	1598	834	764
ENSG00000102547.19	282	148	134
ENSG00000136169.16	1336	665	671
ENSG00000236577.1	75	31	44
ENSG00000136147.18	1586	775	811
ENSG00000136144.12	1063	548	515
ENSG00000176882.5	0	0	0
ENSG00000152213.4	867	397	470
ENSG00000123179.14	5703	2885	2818
ENSG00000102753.10	3171	1560	1611
ENSG00000276436.1	2	1	1
ENSG00000222148.1	0	0	0
ENSG00000181358.3	0	0	0
ENSG00000200064.1	0	0	0
ENSG00000123178.15	1153	556	597
ENSG00000231607.12	1305	1667	1510
ENSG00000204977.10	2882	1680	1534
ENSG00000264864.1	0	0	0
ENSG00000198553.9	52	25	27
ENSG00000277913.1	0	45	54
ENSG00000277066.1	0	63	55
ENSG00000208006.1	7	5	2
ENSG00000283785.1	0	0	0
ENSG00000274878.1	0	2	0
ENSG00000273612.1	0	15	8
ENSG00000277752.1	0	7	4
ENSG00000275559.1	0	4	11
ENSG00000176124.14	387	198	189
ENSG00000276089.1	0	0	0
ENSG00000214359.3	67	46	21
ENSG00000273541.1	0	0	0
ENSG00000274270.1	9	3	6
ENSG00000232150.3	3	3	0
ENSG00000223676.1	0	0	0
ENSG00000286191.1	0	0	0
ENSG00000186047.10	6	1	5
ENSG00000200711.1	0	0	0
ENSG00000233672.8	16	27	28
ENSG00000136104.20	7616	3776	3879
ENSG00000123201.14	5	2	3
ENSG00000222920.1	0	0	0
ENSG00000226792.7	0	0	0
ENSG00000214878.2	0	0	0
ENSG00000274652.1	0	0	0
ENSG00000271242.1	0	0	0
ENSG00000150510.16	154	61	93
ENSG00000253309.6	0	35	56
ENSG00000266072.1	0	0	0
ENSG00000102786.15	2029	1190	1034
ENSG00000236778.8	135	64	117
ENSG00000224892.6	96	41	55
ENSG00000243900.3	0	0	0
ENSG00000229906.1	0	0	0
ENSG00000266611.1	0	0	0
ENSG00000252141.1	0	0	0
ENSG00000139668.9	1286	801	818
ENSG00000206920.1	0	2	6
ENSG00000242893.3	2	0	2
ENSG00000224451.2	58	33	25
ENSG00000285444.1	0	149	176
ENSG00000102796.11	130	55	79
ENSG00000231856.2	22	51	48
ENSG00000281106.4	8	8	4
ENSG00000123171.6	2	2	0
ENSG00000232872.2	2	2	0
ENSG00000279677.1	0	0	0
ENSG00000123191.14	225	110	115
ENSG00000236044.1	18	13	5
ENSG00000253710.4	265	139	126
ENSG00000253797.2	0	0	0
ENSG00000197168.13	39	22	23
ENSG00000273523.1	4	9	29
ENSG00000136098.17	572	301	300
ENSG00000243406.6	52	31	21
ENSG00000217576.7	0	0	0
ENSG00000285160.1	0	0	0
ENSG00000285323.1	0	0	0
ENSG00000272281.6	9	4	5
ENSG00000271564.2	0	0	0
ENSG00000136114.17	6	2	4
ENSG00000199605.1	0	0	0
ENSG00000136100.14	3778	1814	1964
ENSG00000278238.1	96	49	55
ENSG00000136108.15	3594	1761	1841
ENSG00000235660.2	6	1	7
ENSG00000244471.6	4	2	2
ENSG00000280296.1	0	0	0
ENSG00000273784.4	6	2	4
ENSG00000250299.6	21	10	11
ENSG00000139675.12	358	188	170
ENSG00000273723.1	184	90	94
ENSG00000165416.14	4806	2389	2417
ENSG00000136110.13	37	21	16
ENSG00000211579.2	0	0	0
ENSG00000150276.8	0	0	0
ENSG00000136099.13	4	0	4
ENSG00000102837.7	0	0	0
ENSG00000237092.2	0	0	0
ENSG00000279325.1	0	0	0
ENSG00000225510.2	0	0	0
ENSG00000287722.1	0	0	0
ENSG00000241613.3	0	0	0
ENSG00000287247.1	0	0	0
ENSG00000273919.1	0	0	0
ENSG00000274316.1	0	0	0
ENSG00000261517.2	0	0	0
ENSG00000234787.8	0	0	0
ENSG00000271652.1	0	0	0
ENSG00000283126.1	0	0	0
ENSG00000136149.6	214	108	106
ENSG00000287460.1	0	0	0
ENSG00000286537.1	0	0	0
ENSG00000277047.5	0	0	0
ENSG00000278630.1	0	0	0
ENSG00000275071.1	0	0	0
ENSG00000264387.1	0	0	0
ENSG00000274090.1	0	0	0
ENSG00000228611.2	0	0	0
ENSG00000286709.1	0	0	0
ENSG00000228319.1	0	0	0
ENSG00000201665.1	0	0	0
ENSG00000204919.1	0	0	0
ENSG00000229665.8	0	0	0
ENSG00000204918.3	0	0	0
ENSG00000227151.4	0	0	0
ENSG00000234278.3	0	0	0
ENSG00000271140.1	0	0	0
ENSG00000230009.1	0	0	0
ENSG00000234421.2	0	0	0
ENSG00000225352.1	0	0	0
ENSG00000118946.12	27	10	17
ENSG00000278722.1	0	0	0
ENSG00000202422.1	0	0	0
ENSG00000277448.1	0	0	0
ENSG00000232954.2	0	0	0
ENSG00000276208.1	0	0	0
ENSG00000222733.1	0	0	0
ENSG00000214335.3	0	0	0
ENSG00000223717.1	0	0	0
ENSG00000214281.3	0	0	0
ENSG00000232647.1	0	0	0
ENSG00000288015.1	0	0	0
ENSG00000271190.1	0	0	0
ENSG00000239003.1	0	0	0
ENSG00000139734.19	1800	994	1030
ENSG00000227528.6	26	120	130
ENSG00000265745.2	9	6	3
ENSG00000223815.2	4	3	1
ENSG00000202151.1	0	0	0
ENSG00000227336.1	0	0	0
ENSG00000238213.1	0	0	0
ENSG00000277549.1	0	0	0
ENSG00000083544.14	653	346	307
ENSG00000223076.1	0	0	0
ENSG00000225249.6	0	0	0
ENSG00000236608.1	1	0	1
ENSG00000279657.1	0	0	0
ENSG00000206854.1	0	0	0
ENSG00000227510.4	0	0	0
ENSG00000266663.1	0	0	0
ENSG00000280165.1	0	0	0
ENSG00000197991.11	0	0	0
ENSG00000279797.1	1	0	1
ENSG00000234033.1	0	0	0
ENSG00000270856.1	0	0	0
ENSG00000229578.3	0	0	0
ENSG00000230142.2	0	0	0
ENSG00000227611.1	0	0	0
ENSG00000229307.1	0	0	0
ENSG00000232105.1	0	0	0
ENSG00000276586.1	0	0	0
ENSG00000271465.1	0	0	0
ENSG00000286469.1	0	0	0
ENSG00000228669.2	0	0	0
ENSG00000273550.2	0	0	0
ENSG00000227564.3	0	0	0
ENSG00000287996.1	0	0	0
ENSG00000231061.1	0	0	0
ENSG00000274052.2	0	0	0
ENSG00000285764.1	0	0	0
ENSG00000237378.3	0	0	0
ENSG00000202478.1	0	0	0
ENSG00000213232.2	6	0	6
ENSG00000287128.1	0	0	0
ENSG00000219926.11	0	0	0
ENSG00000285566.1	0	0	0
ENSG00000227674.3	2	2	0
ENSG00000237849.1	0	0	0
ENSG00000214269.3	0	0	0
ENSG00000214266.2	0	0	0
ENSG00000236565.3	12	4	8
ENSG00000234767.2	0	0	0
ENSG00000286395.1	0	0	0
ENSG00000263581.1	0	0	0
ENSG00000263561.1	0	0	0
ENSG00000235737.1	0	0	0
ENSG00000184226.15	1751	874	878
ENSG00000234527.1	0	1	0
ENSG00000238500.1	0	0	0
ENSG00000228842.3	1	0	1
ENSG00000225263.1	2	0	2
ENSG00000233840.1	0	0	0
ENSG00000285588.1	1	0	1
ENSG00000214263.2	0	0	0
